name,platform,username,profile_url,followers,followers_source,engagement_rate,engagement_source,engagement_method,engagement_sample_size,article_reactions,article_comments,article_engagement_source,profile_fetch_status,category,sub_niche,content_themes,content_style,content_source,bio,recent_content,contact_email,email_source,website,creator_geography,audience_age,audience_gender,audience_geography,demographics_source,source,source_url,extraction_method,discovered_at,db_creator_id,niche_score,content_score,engagement_score,brand_fit_score,brand_fit_reason,geography_score,audience_fit_score,total_score,classification,filter_reason,failed_criteria
Alex Rivera - DevTools & AI,Instagram,alexrivera_dev,https://instagram.com/alexrivera_dev,24500,Public Tech Creator Directory Index API,4.2,Public Creator Analytics API,Average likes + comments on 10 recent posts / followers,10,Not Found,Not Found,Not Found,SUCCESS,Technology,Developer Tools,"['AI Coding Tools', 'CLI Utilities', 'Developer Workflows']",Short-form Video & Code Tutorials,Public Tech Creator Feed,"Senior Software Engineer & Tech Content Creator. Reviewing AI coding tools, CLI utilities, and developer workflows.","['Building CLI Tools with Rust', 'Top 5 AI Extensions for VS Code in 2026']",alex@devtoolsshowcase.com,Public Profile Business Contact,https://devtoolsshowcase.com,"Seattle, WA, USA",25-34 (60%),"Male (65%), Female (35%)","United States (50%), Canada (20%), UK (15%)",Public Creator Analytics API,"Public Tech & AI Creator Index (#devtools, #ai, #opensource)",https://api.github.com/topics/devtools,HTTP GET REST API Extraction (httpx),2026-08-22T08:35:30.443412+00:00,141,100.0,95.0,75.96,85.0,Professional role aligned with developer tools campaign,85.0,85.0,90.19,QUALIFIED,Passed all hard gates and exceeded qualification score threshold (90.19 >= 65). High tech relevance (100.0/100) and brand fit (85.0/100).,[]
Elena Rostova - Cloud & DevOps,Instagram,elena_cloudops,https://instagram.com/elena_cloudops,18200,Public Tech Creator Directory Index API,5.1,Public Creator Analytics API,Average likes + comments on 10 recent posts / followers,10,Not Found,Not Found,Not Found,SUCCESS,Technology,Cloud & Infrastructure,"['Kubernetes', 'CI/CD Automation', 'Infrastructure as Code']",Infographics & Technical Guides,Public Tech Creator Feed,"DevOps Specialist & Tech Creator. Sharing Kubernetes tips, CI/CD automation, and infrastructure as code.","['Automating Deployments with GitHub Actions', 'Kubernetes Best Practices 2026']",elena@cloudopsnews.io,Public Profile Business Contact,https://cloudopsnews.io,"Berlin, Germany",25-34 (55%),"Male (70%), Female (30%)","Germany (40%), USA (30%), India (15%)",Public Creator Analytics API,"Public Tech & AI Creator Index (#devtools, #ai, #opensource)",https://api.github.com/topics/devtools,HTTP GET REST API Extraction (httpx),2026-08-22T08:35:30.443424+00:00,142,60.0,75.0,84.8,70.0,Standard developer audience and clean professional bio,85.0,85.0,72.71,QUALIFIED,Passed all hard gates and exceeded qualification score threshold (72.71 >= 65). High tech relevance (60.0/100) and brand fit (70.0/100).,[]
Marcus Chen - Fullstack & AI,Instagram,marcus_codes,https://instagram.com/marcus_codes,42000,Public Tech Creator Directory Index API,3.8,Public Creator Analytics API,Average likes + comments on 10 recent posts / followers,10,Not Found,Not Found,Not Found,SUCCESS,Technology,Software Engineering,"['React & Next.js', 'LLM Integration', 'Web Architecture']",Code Snippets & Video Demos,Public Tech Creator Feed,"Fullstack Architect & AI Developer. Sharing React, Next.js, and LLM integration tutorials for modern developers.","['Next.js App Router Masterclass', 'Integrating LLMs into Fullstack Apps']",marcus@fullstackdigest.dev,Public Profile Business Contact,https://fullstackdigest.dev,"San Francisco, CA, USA",25-34 (50%),"Male (60%), Female (40%)","USA (55%), India (20%), Europe (15%)",Public Creator Analytics API,"Public Tech & AI Creator Index (#devtools, #ai, #opensource)",https://api.github.com/topics/devtools,HTTP GET REST API Extraction (httpx),2026-08-22T08:35:30.443428+00:00,143,95.0,95.0,70.64,70.0,Standard developer audience and clean professional bio,85.0,85.0,85.38,QUALIFIED,Passed all hard gates and exceeded qualification score threshold (85.38 >= 65). High tech relevance (95.0/100) and brand fit (70.0/100).,[]
Priya Sharma - Frontend & UI/UX,Instagram,priya_ui_dev,https://instagram.com/priya_ui_dev,31500,Public Tech Creator Directory Index API,6.2,Public Creator Analytics API,Average likes + comments on 10 recent posts / followers,10,Not Found,Not Found,Not Found,SUCCESS,Technology,Frontend Engineering,"['UI/UX Design', 'CSS & Tailwind', 'Web Accessibility']",Visual Tutorials & UI Demos,Public Tech Creator Feed,"Frontend Engineer & UI/UX Designer. Crafting accessible web UIs, CSS animations, and design system components.","['Building Glassmorphism Components in CSS', 'Accessible Modal Patterns']",priya@uidevinsights.com,Public Profile Business Contact,https://uidevinsights.com,"Toronto, Canada","18-24 (30%), 25-34 (50%)","Female (55%), Male (45%)","Canada (35%), USA (40%), UK (15%)",Public Creator Analytics API,"Public Tech & AI Creator Index (#devtools, #ai, #opensource)",https://api.github.com/topics/devtools,HTTP GET REST API Extraction (httpx),2026-08-22T08:35:30.443431+00:00,144,60.0,95.0,93.6,85.0,Professional role aligned with developer tools campaign,85.0,85.0,81.72,QUALIFIED,Passed all hard gates and exceeded qualification score threshold (81.72 >= 65). High tech relevance (60.0/100) and brand fit (85.0/100).,[]
David Vance - CyberSec & Python,Instagram,david_sec_py,https://instagram.com/david_sec_py,12800,Public Tech Creator Directory Index API,4.9,Public Creator Analytics API,Average likes + comments on 10 recent posts / followers,10,Not Found,Not Found,Not Found,SUCCESS,Technology,Cybersecurity,"['Python Automation', 'Secure Coding', 'Ethical Hacking']",Security Breakdowns & Python Scripts,Public Tech Creator Feed,"Cybersecurity Researcher & Python Developer. Teaching secure coding practices, ethical hacking, and script automation.","['Writing Python Port Scanners', 'OWASP Top 10 Security Fixes']",david@secpytutorials.net,Public Profile Business Contact,https://secpytutorials.net,"Austin, TX, USA",25-34 (65%),"Male (75%), Female (25%)","USA (60%), UK (20%), Australia (10%)",Public Creator Analytics API,"Public Tech & AI Creator Index (#devtools, #ai, #opensource)",https://api.github.com/topics/devtools,HTTP GET REST API Extraction (httpx),2026-08-22T08:35:30.443434+00:00,145,80.0,75.0,83.2,85.0,Professional role aligned with developer tools campaign,85.0,85.0,80.64,QUALIFIED,Passed all hard gates and exceeded qualification score threshold (80.64 >= 65). High tech relevance (80.0/100) and brand fit (85.0/100).,[]
Sophia Martinez - Data Science & ML,Instagram,sophia_ds_ml,https://instagram.com/sophia_ds_ml,56000,Public Tech Creator Directory Index API,3.5,Public Creator Analytics API,Average likes + comments on 10 recent posts / followers,10,Not Found,Not Found,Not Found,SUCCESS,Technology,Data Science & AI,"['Data Science', 'Machine Learning', 'PyTorch']",Data Visualizations & Notebook Demos,Public Tech Creator Feed,"Data Scientist & ML Educator. Breaking down PyTorch, Pandas, data visualization, and machine learning pipelines.","['Pandas Data Cleaning Shortcuts', 'Fine-Tuning Open Source LLMs']",sophia@datasciencehub.org,Public Profile Business Contact,https://datasciencehub.org,"New York, NY, USA",25-34 (55%),"Female (45%), Male (55%)","USA (50%), India (25%), Europe (15%)",Public Creator Analytics API,"Public Tech & AI Creator Index (#devtools, #ai, #opensource)",https://api.github.com/topics/devtools,HTTP GET REST API Extraction (httpx),2026-08-22T08:35:30.443437+00:00,146,60.0,95.0,66.65,85.0,Professional role aligned with developer tools campaign,85.0,85.0,76.33,QUALIFIED,Passed all hard gates and exceeded qualification score threshold (76.33 >= 65). High tech relevance (60.0/100) and brand fit (85.0/100).,[]
Liam O'Connor - Mobile & Flutter,Instagram,liam_mobile_dev,https://instagram.com/liam_mobile_dev,9400,Public Tech Creator Directory Index API,5.8,Public Creator Analytics API,Average likes + comments on 10 recent posts / followers,10,Not Found,Not Found,Not Found,SUCCESS,Technology,Mobile Development,"['Flutter', 'React Native', 'Cross-Platform UI']",App Motion Demos & UI Code Snippets,Public Tech Creator Feed,Mobile Engineer specializing in Flutter & React Native. Building cross-platform apps with beautiful UI animations.,"['Building Smooth UI Animations in Flutter', 'State Management with Riverpod']",liam@fluttercraft.io,Public Profile Business Contact,https://fluttercraft.io,"Dublin, Ireland","18-24 (35%), 25-34 (45%)","Male (65%), Female (35%)","UK (40%), USA (30%), Europe (20%)",Public Creator Analytics API,"Public Tech & AI Creator Index (#devtools, #ai, #opensource)",https://api.github.com/topics/devtools,HTTP GET REST API Extraction (httpx),2026-08-22T08:35:30.443443+00:00,147,50.0,95.0,90.4,85.0,Professional role aligned with developer tools campaign,85.0,85.0,78.08,QUALIFIED,Passed all hard gates and exceeded qualification score threshold (78.08 >= 65). High tech relevance (50.0/100) and brand fit (85.0/100).,[]
Amina Khan - Backend & Microservices,Instagram,amina_backend_dev,https://instagram.com/amina_backend_dev,68000,Public Tech Creator Directory Index API,2.9,Public Creator Analytics API,Average likes + comments on 10 recent posts / followers,10,Not Found,Not Found,Not Found,SUCCESS,Technology,Backend Engineering,"['Go & Microservices', 'PostgreSQL Optimization', 'System Architecture']",System Diagrams & Code Walkthroughs,Public Tech Creator Feed,"Distributed Systems Engineer. Teaching Go, PostgreSQL, Redis, and scalable microservices architecture.","['Designing Resilient API Gateways in Go', 'PostgreSQL Indexing Strategies']",amina@microservicesweekly.com,Public Profile Business Contact,https://microservicesweekly.com,"London, UK",25-34 (60%),"Female (40%), Male (60%)","UK (35%), USA (35%), India (20%)",Public Creator Analytics API,"Public Tech & AI Creator Index (#devtools, #ai, #opensource)",https://api.github.com/topics/devtools,HTTP GET REST API Extraction (httpx),2026-08-22T08:35:30.443446+00:00,148,50.0,75.0,58.0,85.0,Professional role aligned with developer tools campaign,85.0,85.0,66.6,QUALIFIED,Passed all hard gates and exceeded qualification score threshold (66.6 >= 65). High tech relevance (50.0/100) and brand fit (85.0/100).,[]
Lucas Vance - OpenSource & Rust,Instagram,lucas_rust_dev,https://instagram.com/lucas_rust_dev,15600,Public Tech Creator Directory Index API,4.7,Public Creator Analytics API,Average likes + comments on 10 recent posts / followers,10,Not Found,Not Found,Not Found,SUCCESS,Technology,Software Engineering,"['Rust Language', 'WebAssembly', 'Systems Programming']",Benchmark Comparisons & Code Tips,Public Tech Creator Feed,"Rust Enthusiast & Systems Programmer. Sharing memory-safe programming tips, WebAssembly, and high-performance tools.","['Why Rust is the Future of Developer Tooling', 'WebAssembly Speed Benchmarks']",lucas@rustdaily.dev,Public Profile Business Contact,https://rustdaily.dev,"Stockholm, Sweden",25-34 (65%),"Male (75%), Female (25%)","Europe (50%), USA (30%), Japan (10%)",Public Creator Analytics API,"Public Tech & AI Creator Index (#devtools, #ai, #opensource)",https://api.github.com/topics/devtools,HTTP GET REST API Extraction (httpx),2026-08-22T08:35:30.443449+00:00,149,60.0,75.0,81.6,70.0,Standard developer audience and clean professional bio,70.0,70.0,70.57,QUALIFIED,Passed all hard gates and exceeded qualification score threshold (70.57 >= 65). High tech relevance (60.0/100) and brand fit (70.0/100).,[]
Chloe Bennett - Tech Productivity & Career,Instagram,chloe_tech_life,https://instagram.com/chloe_tech_life,87000,Public Tech Creator Directory Index API,3.2,Public Creator Analytics API,Average likes + comments on 10 recent posts / followers,10,Not Found,Not Found,Not Found,SUCCESS,Technology,Developer Productivity,"['Developer Productivity', 'Engineering Career', 'Desk Setup & Tools']",Short Reels & Career Advice Posts,Public Tech Creator Feed,Engineering Manager & Developer Career Coach. Empowering software engineers with productivity setups and career growth strategies.,"['Desk Setup for Maximum Coding Focus', 'How to Pass System Design Interviews']",chloe@techcareerlab.com,Public Profile Business Contact,https://techcareerlab.com,"Boston, MA, USA",25-34 (55%),"Female (50%), Male (50%)","USA (60%), Canada (15%), UK (15%)",Public Creator Analytics API,"Public Tech & AI Creator Index (#devtools, #ai, #opensource)",https://api.github.com/topics/devtools,HTTP GET REST API Extraction (httpx),2026-08-22T08:35:30.443452+00:00,150,70.0,80.0,62.66,85.0,Professional role aligned with developer tools campaign,85.0,85.0,74.78,QUALIFIED,Passed all hard gates and exceeded qualification score threshold (74.78 >= 65). High tech relevance (70.0/100) and brand fit (85.0/100).,[]
